Date,ShareCommentary,ShareLink,ShareLinkDescription,PostType
2022-05-17 19:06:25 UTC,The senior engineer superpower is not technical depth. It's scope management. Knowing what not to build is the skill that compounds. Coming back to this idea again.,https://www.linkedin.com/posts/arjunsharma-90999,,POST
2022-05-22 05:20:54 UTC,Good documentation is not the enemy of moving fast. Bad documentation is. There's a difference between writing exhaustive specs and writing the decision and the reasoning behind it. Coming back to this idea again.,https://www.linkedin.com/posts/arjunsharma-90124,,POST
2022-05-22 17:45:48 UTC,I've been building software for 8 years. The technology decisions I regret most are the exciting ones. The ones I'm most grateful for are the boring ones. Still true after three more projects.,https://www.linkedin.com/posts/arjunsharma-90982,,POST
2022-05-22 20:54:47 UTC,The eval problem is the AI problem. Building the model or calling the API is easy. Knowing if your output is getting better or worse is hard. Invest in evaluation infrastructure before you invest in anything else. The second time around this hit differently.,https://www.linkedin.com/posts/arjunsharma-90963,,POST
2022-05-24 09:08:10 UTC,India has some of the best infra engineers in the world. We've been exporting them to FAANG for decades. The ones who stay and build here are building something different now. Worth revisiting every six months.,https://www.linkedin.com/posts/arjunsharma-90391,,POST
2022-05-25 01:48:56 UTC,The engineers I most respect have one thing in common: they ask 'why' before they ask 'how'. Curiosity about the problem is more valuable than fluency with the solution.,https://www.linkedin.com/posts/arjunsharma-90039,,POST
2022-05-25 13:16:49 UTC,"Timezone offset is genuinely underrated as a startup advantage in India. When our US customers' days end, our team's day is starting. 24-hour iteration cycles without anyone working nights. Updated view: still holds.",https://www.linkedin.com/posts/arjunsharma-90800,,POST
2022-05-25 21:05:17 UTC,Three years fully remote. The thing nobody tells you: you have to manufacture the serendipity that offices create accidentally. Calendar a weekly 1:1 with someone you don't directly work with. It's not awkward after the first five minutes. Coming back to this idea again.,https://www.linkedin.com/posts/arjunsharma-90274,,POST
2022-05-26 01:43:37 UTC,"Remote work didn't kill collaboration. Bad communication habits did. We blame the medium, not the practice. Updated view: still holds.",https://www.linkedin.com/posts/arjunsharma-90545,,POST
2022-05-26 13:12:42 UTC,Temperature 0 for factual retrieval tasks. Temperature 0.7+ for creative tasks. Treating temperature as a single global knob is leaving quality on the table.,https://www.linkedin.com/posts/arjunsharma-90015,,POST
2022-05-27 12:43:14 UTC,"Infrastructure as code is non-negotiable. If you can't recreate your environment from a git repo, you don't have an environment — you have a mystery. Coming back to this idea again.",https://www.linkedin.com/posts/arjunsharma-90239,,POST
2022-05-31 05:50:52 UTC,"Code review is a knowledge transfer tool, not a quality gate. The bugs you catch are a bonus. The shared understanding is the actual value.",https://www.linkedin.com/posts/arjunsharma-90041,,POST
2022-05-31 13:50:33 UTC,"Observability before optimization. You cannot improve what you cannot see. Distributed tracing first, then profile, then optimize. Updated view: still holds.",https://www.linkedin.com/posts/arjunsharma-90240,,POST
2022-06-02 02:18:07 UTC,I write Rust for personal projects and Python for work. The discipline from Rust makes my Python better. Cross-pollination of paradigms is underrated. Coming back to this idea again.,https://www.linkedin.com/posts/arjunsharma-90269,,POST
2022-06-02 21:17:03 UTC,Psychological safety is not a soft skill. It's an engineering metric. Teams where engineers can say 'I don't know' ship better software than teams where they pretend to. Updated view: still holds.,https://www.linkedin.com/posts/arjunsharma-90250,,POST
2022-06-04 03:41:44 UTC,Temperature 0 for factual retrieval tasks. Temperature 0.7+ for creative tasks. Treating temperature as a single global knob is leaving quality on the table. Coming back to this idea again.,https://www.linkedin.com/posts/arjunsharma-90899,,POST
2022-06-05 07:34:16 UTC,I blocked 9am-12pm on my calendar as no-meetings deep work. Best decision of 2024. Three hours of uninterrupted flow beats eight hours of context-switching every time. Coming back to this idea again.,https://www.linkedin.com/posts/arjunsharma-90349,,POST
2022-06-06 03:53:05 UTC,"The prompt engineering skill gap is closing fast. What won't close: the data quality gap. Clean, structured, domain-specific data is the actual differentiator. Worth revisiting every six months.",https://www.linkedin.com/posts/arjunsharma-90836,,POST
2022-06-06 21:36:22 UTC,Every production incident I've investigated maps to Donella Meadows's systems thinking framework. The 'fix' that causes the next incident. The delay that makes the system oscillate. The feedback loop that amplifies instead of corrects.,https://www.linkedin.com/posts/arjunsharma-90066,,POST
2022-06-08 07:09:21 UTC,Psychological safety is not a soft skill. It's an engineering metric. Teams where engineers can say 'I don't know' ship better software than teams where they pretend to. Worth revisiting every six months.,https://www.linkedin.com/posts/arjunsharma-90726,,POST
2022-06-08 18:40:31 UTC,Feature flags are not optional in a CI/CD world. They let you deploy without releasing. That distinction is the foundation of modern software delivery.,https://www.linkedin.com/posts/arjunsharma-90038,,POST
2022-06-09 05:17:49 UTC,Walking meeting for anything that doesn't need a screen. Changed my afternoons completely.,https://www.linkedin.com/posts/arjunsharma-90008,,POST
2022-06-09 08:44:40 UTC,Feature flags are not optional in a CI/CD world. They let you deploy without releasing. That distinction is the foundation of modern software delivery. Coming back to this idea again.,https://www.linkedin.com/posts/arjunsharma-90854,,POST
2022-06-09 16:25:26 UTC,Spent a month building an LLM judge for automated eval. Imperfect but 10x faster than human annotation. Not replacing human eval — augmenting it. The combination is better than either alone. Updated view: still holds.,https://www.linkedin.com/posts/arjunsharma-90425,,POST
2022-06-10 21:59:04 UTC,Microservices solved a team coordination problem and introduced a distributed systems problem. Make sure the trade is worth it before you commit. Still true after three more projects.,https://www.linkedin.com/posts/arjunsharma-90372,,POST
2022-06-12 11:45:58 UTC,"Observability before optimization. You cannot improve what you cannot see. Distributed tracing first, then profile, then optimize. The second time around this hit differently.",https://www.linkedin.com/posts/arjunsharma-90988,,POST
2022-06-13 22:46:27 UTC,Learning a new language in 2024 hits differently when you already know several. The concepts compress. The syntax is noise. The mental model is the signal. Coming back to this idea again.,https://www.linkedin.com/posts/arjunsharma-90744,,POST
2022-06-15 07:16:58 UTC,"The prompt engineering skill gap is closing fast. What won't close: the data quality gap. Clean, structured, domain-specific data is the actual differentiator. Worth revisiting every six months.",https://www.linkedin.com/posts/arjunsharma-90156,,POST
2022-06-15 13:51:44 UTC,The right database is the one your oncall engineer can debug at 3am without reading documentation. Operational familiarity is a feature. Coming back to this idea again.,https://www.linkedin.com/posts/arjunsharma-90569,,POST
2022-06-16 06:35:25 UTC,"Observability before optimization. You cannot improve what you cannot see. Distributed tracing first, then profile, then optimize. Worth revisiting every six months.",https://www.linkedin.com/posts/arjunsharma-90376,,POST
2022-06-17 22:05:49 UTC,The strangler fig pattern actually works. We migrated a 5-year-old monolith to services over 8 months with zero downtime. Start with the seams that already exist. Still true after three more projects.,https://www.linkedin.com/posts/arjunsharma-90442,,POST
2022-06-17 22:12:48 UTC,The strangler fig pattern actually works. We migrated a 5-year-old monolith to services over 8 months with zero downtime. Start with the seams that already exist. Coming back to this idea again.,https://www.linkedin.com/posts/arjunsharma-90714,,POST
2022-06-18 09:32:23 UTC,Every production incident I've investigated maps to Donella Meadows's systems thinking framework. The 'fix' that causes the next incident. The delay that makes the system oscillate. The feedback loop that amplifies instead of corrects. Coming back to this idea again.,https://www.linkedin.com/posts/arjunsharma-90474,,POST
2022-06-19 17:50:41 UTC,We hired three engineers from tier-2 city colleges this year. All three outperformed their counterparts from the IITs. The talent distribution is not what the hiring process assumes. Coming back to this idea again.,https://www.linkedin.com/posts/arjunsharma-90254,,POST
2022-06-20 08:00:57 UTC,The fastest way to ship is a smaller thing. Not more engineers. Not more process. A narrower scope. Worth revisiting every six months.,https://www.linkedin.com/posts/arjunsharma-90126,,POST
2022-06-22 22:43:23 UTC,Three years fully remote. The thing nobody tells you: you have to manufacture the serendipity that offices create accidentally. Calendar a weekly 1:1 with someone you don't directly work with. It's not awkward after the first five minutes.,https://www.linkedin.com/posts/arjunsharma-90002,,POST
